Key,app_ar,app_bn,app_de,app_el,app_en,app_es,app_fa,app_fr,app_he,app_hi,app_hu,app_id,app_it,app_ja,app_ko,app_ms,app_my,app_nl,app_pl,app_pt,app_ro,app_ru,app_sr,app_th,app_tr,app_uk,app_vi,app_zh,app_zh_CN
video_sources_photos_denied_msg,الرجاء الذهاب إلى الإعدادات والسماح بإذن الوصول للصور لهذا التطبيق.,অনুগ্রহ করে সেটিংসে যান এবং এই অ্যাপটির জন্য ফটো অ্যাক্সেসের অনুমতি দিন।,Bitte gehe zu den Einstellungen und erlaube den Fotozugriff für diese App.,Μεταβείτε στις ρυθμίσεις και επιτρέψτε την πρόσβαση σε φωτογραφίες για αυτήν την εφαρμογή.,Please go to settings and allow photos access permission for this app.,Ve a ajustes y permite el acceso a fotos para esta aplicación.,لطفاً به تنظیمات بروید و دسترسی به تصاویر را برای این برنامه مجاز کنید.,Allez dans les paramètres et autorisez l'accès aux photos pour cette application.,אנא עבור להגדרות ואפשר גישה לתמונות עבור אפליקציה זו.,कृपया सेटिंग्स में जाएं और इस ऐप के लिए फ़ोटो एक्सेस अनुमति दें.,Menjen a beállításokhoz és engedélyezze a fényképekhez való hozzáférést ennek az alkalmazásnak.,Buka pengaturan dan izinkan akses foto untuk aplikasi ini.,Vai su impostazioni e consenti l'accesso alle foto per questa app.,設定に移動して、このアプリの写真へのアクセスを許可してください。,설정으로 이동하여 이 앱의 사진 접근 권한을 허용해 주세요.,Sila pergi ke tetapan dan benarkan kebenaran akses foto untuk aplikasi ini.,ဆက်တင်သို့သွားပြီး ဤအက်ပ်အတွက် ဓာတ်ပုံဝင်ရောက်ခွင့် ခွင့်ပြုပါ။,Ga naar instellingen en geef toestemming voor fototoegang voor deze app.,Przejdź do ustawień i zezwól na dostęp do zdjęć dla tej aplikacji.,Vá para configurações e permita o acesso a fotos para este aplicativo.,Mergeți la setări și permiteți accesul la fotografii pentru această aplicație.,Перейдите в настройки и разрешите доступ к фото для этого приложения.,Идите у подешавања и дозволите приступ фотографијама за ову апликацију.,โปรดไปที่การตั้งค่าและอนุญาตให้แอปนี้เข้าถึงรูปภาพ,Lütfen ayarlara gidin ve bu uygulama için fotoğraflara erişim izni verin.,Перейдіть до налаштувань і дозвольте доступ до фото для цього додатка.,Vui lòng đi tới cài đặt và cho phép quyền truy cập ảnh cho ứng dụng này.,請前往設定並允許此應用程式的相片存取權限。,请前往设置并允许此应用的照片访问权限。
video_sources_webcam,كاميرا الويب,ওয়েবক্যাম,Webcam,Κάμερα web,Webcam,Webcam,وب‌کم,Webcam,מצלמת רשת,वेबकैम,Webkamera,Webcam,Webcam,ウェブカメラ,웹캠,Kamera web,ဝက်ဘ်ကင်မရာ,Webcam,Kamera internetowa,Webcam,Webcam,Веб-камера,Veb kamera,เว็บแคม,Web Kamerası,Веб-камера,Webcam,網路攝影機,网络摄像头
wizard_screen_about,حول,সম্পর্কে,Über,Σχετικά,About,Acerca de,درباره,À propos,אודות,जानकारी,Névjegy,Tentang,Informazioni,アプリについて,정보,Tentang,အကြောင်း,Over,O aplikacji,Sobre,Despre,О программе,O programu,เกี่ยวกับ,Hakkında,Про програму,Giới thiệu,關於,关于
wizard_screen_language,اللغة,ভাষা,Sprache,Γλώσσα,Language,Idioma,زبان,Langue,שפה,भाषा,Nyelv,Bahasa,Lingua,言語,언어,Bahasa,ဘာသာစကား,Taal,Język,Idioma,Limbă,Язык,Jezik,ภาษา,Dil,Мова,Ngôn ngữ,語言,语言
yes,نعم,হ্যাঁ,Ja,Ναι,Yes,Sí,بله,Oui,כן,हां,Igen,Ya,Sì,はい,예,Ya,ဟုတ်ကဲ့,Ja,Tak,Sim,Da,Да,Da,ใช่,Evet,Так,Có,是,是
about_screen_email_us,راسلنا عبر البريد الإلكتروني,আমাদের ইমেইল করুন,E-Mail an uns,Στείλτε μας email,Email us,Envíanos un email,ایمیل به ما,Nous contacter,שלח לנו אימייל,हमें ईमेल करें,Írjon nekünk,Email kami,Contattaci via email,メールでのお問い合わせ,이메일 문의,E-mel kami,ကျွန်ုပ်တို့ထံ အီးမေးလ်ပို့ပါ,E-mail ons,Napisz do nas,Envie-nos um e-mail,Trimite-ne un email,Связаться с нами,Pošaljite nam e-mail,อีเมลถึงเรา,Bize e-posta gönderin,Написати нам,Gửi email cho chúng tôi,寫信給我們,发邮件给我们
video_sources_screen_title,مصادر الفيديو,ভিডিও উৎস,Videoquellen,Πηγές βίντεο,Video Sources,Fuentes de video,منابع ویدیو,Sources vidéo,מקורות וידאו,वीडियो स्रोत,Videóforrások,Sumber video,Sorgenti video,ビデオソース,비디오 소스,Sumber video,ဗီဒီယိုရင်းမြစ်များ,Videobronnen,Źródła wideo,Fontes de vídeo,Surse video,Источники видео,Izvori videa,แหล่งวิดีโอ,Video kaynakları,Джерела відео,Nguồn video,視訊來源,视频来源
video_sources_screen_body,إدارة مصادر الفيديو، إضافة أو تعديل مناطق الكشف.,"ভিডিও উৎস পরিচালনা করুন, ডিটেকশন জোন যোগ করুন বা পরিবর্তন করুন।","Videoquellen verwalten, Erkennungszonen hinzufügen oder ändern.","Διαχείριση πηγών βίντεο, προσθήκη ή τροποποίηση ζωνών ανίχνευσης.",Manage video sources, add or modify detection zones.,"Gestiona fuentes de vídeo, añade o modifica zonas de detección.",مدیریت منابع ویدیو، افزودن یا تغییر مناطق تشخیص.,"Gérer les sources vidéo, ajouter ou modifier les zones de détection.",נהל מקורות וידאו, הוסף או שנה אזורי זיהוי.,"वीडियो स्रोतों का प्रबंधन करें, डिटेक्शन ज़ोन जोड़ें या संशोधित करें।","Videóforrások kezelése, felismerési zónák hozzáadása vagy módosítása.",Kelola sumber video, tambah atau ubah zona deteksi.,"Gestisci fonti video, aggiungi o modifica le zone di rilevamento.",ビデオソースを管理し、検出ゾーンを追加または変更します。,비디오 소스를 관리하고 감지 영역을 추가하거나 수정하세요.,Urus sumber video, tambah atau ubah zon pengesanan.,ဗီဒီယိုရင်းမြစ်များကို စီမံပြီး ရှာဖွေဧရိယာများကို ထည့်သွင်း သို့မဟုတ် ပြင်ဆင်ပါ။,"Videobronnen beheren, detectiezones toevoegen of wijzigen.","Zarządzaj źródłami wideo, dodawaj lub zmieniaj strefy wykrywania.","Gerencie fontes de vídeo, adicione ou modifique zonas de detecção.","Gestionați sursele video, adăugați sau modificați zonele de detectare.",Управляйте источниками видео, добавляйте или изменяйте зоны обнаружения.,Upravljajte izvorima videa, dodajte ili izmenite zone detekcije.,จัดการแหล่งวิดีโอ เพิ่มหรือแก้ไขโซนตรวจจับ,"Video kaynaklarını yönetin, algılama bölgeleri ekleyin veya değiştirin.",Керуйте джерелами відео, додавайте або змінюйте зони виявлення.,Quản lý nguồn video, thêm hoặc sửa vùng phát hiện.,管理視訊來源，新增或修改偵測區域。,管理视频来源，添加或修改检测区域。
video_sources_load_error,تعذر تحميل مصادر الفيديو.,ভিডিও উৎস লোড করা যায়নি।,Videoquellen konnten nicht geladen werden.,Δεν ήταν δυνατή η φόρτωση των πηγών βίντεο.,Failed to load video sources.,No se pudieron cargar las fuentes de video.,بارگیری منابع ویدیو انجام نشد.,Impossible de charger les sources vidéo.,לא ניתן לטעון את מקורות הווידאו.,वीडियो स्रोत लोड नहीं हो सके।,Nem sikerült betölteni a videóforrásokat.,Gagal memuat sumber video.,Impossibile caricare le sorgenti video.,ビデオソースを読み込めませんでした。,비디오 소스를 불러오지 못했습니다.,Gagal memuatkan sumber video.,ဗီဒီယိုရင်းမြစ်များကို ဖွင့်မရပါ။,Videobronnen konden niet worden geladen.,Nie udało się załadować źródeł wideo.,Não foi possível carregar as fontes de vídeo.,Nu s-au putut încărca sursele video.,Не удалось загрузить источники видео.,Nije moguće učitati izvore videa.,โหลดแหล่งวิดีโอไม่สำเร็จ,Video kaynakları yüklenemedi.,Не вдалося завантажити джерела відео.,Không thể tải nguồn video.,無法載入視訊來源。,无法加载视频来源。
video_sources_file_hint,اختر فيديو من جهازك,আপনার ডিভাইস থেকে একটি ভিডিও বাছুন,Wähle ein Video von deinem Gerät aus,Επιλέξτε ένα βίντεο από τη συσκευή σας,Pick a video from your device,Elige un video de tu dispositivo,یک ویدیو از دستگاه خود انتخاب کنید,Choisissez une vidéo depuis votre appareil,בחר סרטון מהמכשיר שלך,अपने डिवाइस से एक वीडियो चुनें,Válassz egy videót az eszközödről,Pilih video dari perangkat Anda,Scegli un video dal tuo dispositivo,端末から動画を選択,기기에서 동영상을 선택하세요,Pilih video daripada peranti anda,သင့်စက်မှ ဗီဒီယိုတစ်ခု ရွေးပါ,Kies een video van je apparaat,Wybierz wideo z urządzenia,Escolha um vídeo do seu dispositivo,Alege un videoclip de pe dispozitivul tău,Выберите видео с вашего устройства,Izaberite video sa svog uređaja,เลือกวิดีโอจากอุปกรณ์ของคุณ,Cihazınızdan bir video seçin,Виберіть відео зі свого пристрою,Chọn một video từ thiết bị của bạn,從裝置選擇影片,从设备中选择视频
video_sources_import_error,تعذر استيراد ملف الفيديو.,ভিডিও ফাইল ইম্পোর্ট করা যায়নি।,Videodatei konnte nicht importiert werden.,Δεν ήταν δυνατή η εισαγωγή του αρχείου βίντεο.,Failed to import video file.,No se pudo importar el archivo de video.,وارد کردن فایل ویدیو انجام نشد.,Impossible d'importer le fichier vidéo.,לא ניתן לייבא את קובץ הווידאו.,वीडियो फ़ाइल आयात नहीं हो सकी।,Nem sikerült importálni a videófájlt.,Gagal mengimpor file video.,Impossibile importare il file video.,動画ファイルをインポートできませんでした。,동영상 파일을 가져오지 못했습니다.,Gagal mengimport fail video.,ဗီဒီယိုဖိုင်ကို တင်သွင်းမရပါ။,Videobestand kon niet worden geïmporteerd.,Nie udało się zaimportować pliku wideo.,Não foi possível importar o arquivo de vídeo.,Nu s-a putut importa fișierul video.,Не удалось импортировать видеофайл.,Nije moguće uvesti video fajl.,นำเข้าไฟล์วิดีโอไม่สำเร็จ,Video dosyası içe aktarılamadı.,Не вдалося імпортувати відеофайл.,Không thể nhập tệp video.,無法匯入影片檔案。,无法导入视频文件。
cancel,Cancel,Cancel,Cancel,Cancel,Cancel,Cancel,Cancel,Cancel,Cancel,Cancel,Cancel,Cancel,Cancel,Cancel,Cancel,Cancel,Cancel,Cancel,Cancel,Cancel,Cancel,Cancel,Cancel,Cancel,Cancel,Cancel,Cancel,Cancel,Cancel
settings_screen_data_server_label,Data Server,Data Server,Data Server,Data Server,Data Server,Data Server,Data Server,Data Server,Data Server,Data Server,Data Server,Data Server,Data Server,Data Server,Data Server,Data Server,Data Server,Data Server,Data Server,Data Server,Data Server,Data Server,Data Server,Data Server,Data Server,Data Server,Data Server,Data Server,Data Server
settings_screen_piyuo_cloud_title,Use Piyuo Cloud,Use Piyuo Cloud,Use Piyuo Cloud,Use Piyuo Cloud,Use Piyuo Cloud,Use Piyuo Cloud,Use Piyuo Cloud,Use Piyuo Cloud,Use Piyuo Cloud,Use Piyuo Cloud,Use Piyuo Cloud,Use Piyuo Cloud,Use Piyuo Cloud,Use Piyuo Cloud,Use Piyuo Cloud,Use Piyuo Cloud,Use Piyuo Cloud,Use Piyuo Cloud,Use Piyuo Cloud,Use Piyuo Cloud,Use Piyuo Cloud,Use Piyuo Cloud,Use Piyuo Cloud,Use Piyuo Cloud,Use Piyuo Cloud,Use Piyuo Cloud,Use Piyuo Cloud,Use Piyuo Cloud,Use Piyuo Cloud
settings_screen_piyuo_cloud_body,Send results to our cloud service.,Send results to our cloud service.,Send results to our cloud service.,Send results to our cloud service.,Send results to our cloud service.,Send results to our cloud service.,Send results to our cloud service.,Send results to our cloud service.,Send results to our cloud service.,Send results to our cloud service.,Send results to our cloud service.,Send results to our cloud service.,Send results to our cloud service.,Send results to our cloud service.,Send results to our cloud service.,Send results to our cloud service.,Send results to our cloud service.,Send results to our cloud service.,Send results to our cloud service.,Send results to our cloud service.,Send results to our cloud service.,Send results to our cloud service.,Send results to our cloud service.,Send results to our cloud service.,Send results to our cloud service.,Send results to our cloud service.,Send results to our cloud service.,Send results to our cloud service.,Send results to our cloud service.
settings_screen_custom_server_title,Use your own server,Use your own server,Use your own server,Use your own server,Use your own server,Use your own server,Use your own server,Use your own server,Use your own server,Use your own server,Use your own server,Use your own server,Use your own server,Use your own server,Use your own server,Use your own server,Use your own server,Use your own server,Use your own server,Use your own server,Use your own server,Use your own server,Use your own server,Use your own server,Use your own server,Use your own server,Use your own server,Use your own server,Use your own server
settings_screen_custom_server_body,We will help set up a local server.,We will help set up a local server.,We will help set up a local server.,We will help set up a local server.,We will help set up a local server.,We will help set up a local server.,We will help set up a local server.,We will help set up a local server.,We will help set up a local server.,We will help set up a local server.,We will help set up a local server.,We will help set up a local server.,We will help set up a local server.,We will help set up a local server.,We will help set up a local server.,We will help set up a local server.,We will help set up a local server.,We will help set up a local server.,We will help set up a local server.,We will help set up a local server.,We will help set up a local server.,We will help set up a local server.,We will help set up a local server.,We will help set up a local server.,We will help set up a local server.,We will help set up a local server.,We will help set up a local server.,We will help set up a local server.,We will help set up a local server.
settings_screen_demo_mode_title,Demo mode,Demo mode,Demo mode,Demo mode,Demo mode,Demo mode,Demo mode,Demo mode,Demo mode,Demo mode,Demo mode,Demo mode,Demo mode,Demo mode,Demo mode,Demo mode,Demo mode,Demo mode,Demo mode,Demo mode,Demo mode,Demo mode,Demo mode,Demo mode,Demo mode,Demo mode,Demo mode,Demo mode,Demo mode
settings_screen_demo_mode_body,Test only. Data is not exported.,Test only. Data is not exported.,Test only. Data is not exported.,Test only. Data is not exported.,Test only. Data is not exported.,Test only. Data is not exported.,Test only. Data is not exported.,Test only. Data is not exported.,Test only. Data is not exported.,Test only. Data is not exported.,Test only. Data is not exported.,Test only. Data is not exported.,Test only. Data is not exported.,Test only. Data is not exported.,Test only. Data is not exported.,Test only. Data is not exported.,Test only. Data is not exported.,Test only. Data is not exported.,Test only. Data is not exported.,Test only. Data is not exported.,Test only. Data is not exported.,Test only. Data is not exported.,Test only. Data is not exported.,Test only. Data is not exported.,Test only. Data is not exported.,Test only. Data is not exported.,Test only. Data is not exported.,Test only. Data is not exported.,Test only. Data is not exported.
settings_screen_parameters_label,Parameters,Parameters,Parameters,Parameters,Parameters,Parameters,Parameters,Parameters,Parameters,Parameters,Parameters,Parameters,Parameters,Parameters,Parameters,Parameters,Parameters,Parameters,Parameters,Parameters,Parameters,Parameters,Parameters,Parameters,Parameters,Parameters,Parameters,Parameters,Parameters
settings_screen_detection_label,Detection,Detection,Detection,Detection,Detection,Detection,Detection,Detection,Detection,Detection,Detection,Detection,Detection,Detection,Detection,Detection,Detection,Detection,Detection,Detection,Detection,Detection,Detection,Detection,Detection,Detection,Detection,Detection,Detection
settings_screen_delivery_label,Delivery,Delivery,Delivery,Delivery,Delivery,Delivery,Delivery,Delivery,Delivery,Delivery,Delivery,Delivery,Delivery,Delivery,Delivery,Delivery,Delivery,Delivery,Delivery,Delivery,Delivery,Delivery,Delivery,Delivery,Delivery,Delivery,Delivery,Delivery,Delivery
settings_screen_subscription_title,Subscription,Subscription,Subscription,Subscription,Subscription,Subscription,Subscription,Subscription,Subscription,Subscription,Subscription,Subscription,Subscription,Subscription,Subscription,Subscription,Subscription,Subscription,Subscription,Subscription,Subscription,Subscription,Subscription,Subscription,Subscription,Subscription,Subscription,Subscription,Subscription
settings_screen_subscription_body,Manage your subscription and billing details.,Manage your subscription and billing details.,Manage your subscription and billing details.,Manage your subscription and billing details.,Manage your subscription and billing details.,Manage your subscription and billing details.,Manage your subscription and billing details.,Manage your subscription and billing details.,Manage your subscription and billing details.,Manage your subscription and billing details.,Manage your subscription and billing details.,Manage your subscription and billing details.,Manage your subscription and billing details.,Manage your subscription and billing details.,Manage your subscription and billing details.,Manage your subscription and billing details.,Manage your subscription and billing details.,Manage your subscription and billing details.,Manage your subscription and billing details.,Manage your subscription and billing details.,Manage your subscription and billing details.,Manage your subscription and billing details.,Manage your subscription and billing details.,Manage your subscription and billing details.,Manage your subscription and billing details.,Manage your subscription and billing details.,Manage your subscription and billing details.,Manage your subscription and billing details.,Manage your subscription and billing details.
settings_screen_reset_all_data_title,Reset all data?,Reset all data?,Reset all data?,Reset all data?,Reset all data?,Reset all data?,Reset all data?,Reset all data?,Reset all data?,Reset all data?,Reset all data?,Reset all data?,Reset all data?,Reset all data?,Reset all data?,Reset all data?,Reset all data?,Reset all data?,Reset all data?,Reset all data?,Reset all data?,Reset all data?,Reset all data?,Reset all data?,Reset all data?,Reset all data?,Reset all data?,Reset all data?,Reset all data?
settings_screen_reset_all_data_body,This will erase all data and start from the beginning. This action cannot be undone.,This will erase all data and start from the beginning. This action cannot be undone.,This will erase all data and start from the beginning. This action cannot be undone.,This will erase all data and start from the beginning. This action cannot be undone.,This will erase all data and start from the beginning. This action cannot be undone.,This will erase all data and start from the beginning. This action cannot be undone.,This will erase all data and start from the beginning. This action cannot be undone.,This will erase all data and start from the beginning. This action cannot be undone.,This will erase all data and start from the beginning. This action cannot be undone.,This will erase all data and start from the beginning. This action cannot be undone.,This will erase all data and start from the beginning. This action cannot be undone.,This will erase all data and start from the beginning. This action cannot be undone.,This will erase all data and start from the beginning. This action cannot be undone.,This will erase all data and start from the beginning. This action cannot be undone.,This will erase all data and start from the beginning. This action cannot be undone.,This will erase all data and start from the beginning. This action cannot be undone.,This will erase all data and start from the beginning. This action cannot be undone.,This will erase all data and start from the beginning. This action cannot be undone.,This will erase all data and start from the beginning. This action cannot be undone.,This will erase all data and start from the beginning. This action cannot be undone.,This will erase all data and start from the beginning. This action cannot be undone.,This will erase all data and start from the beginning. This action cannot be undone.,This will erase all data and start from the beginning. This action cannot be undone.,This will erase all data and start from the beginning. This action cannot be undone.,This will erase all data and start from the beginning. This action cannot be undone.,This will erase all data and start from the beginning. This action cannot be undone.,This will erase all data and start from the beginning. This action cannot be undone.,This will erase all data and start from the beginning. This action cannot be undone.,This will erase all data and start from the beginning. This action cannot be undone.
upload_logs_screen_title,Upload Logs,Upload Logs,Upload Logs,Upload Logs,Upload Logs,Upload Logs,Upload Logs,Upload Logs,Upload Logs,Upload Logs,Upload Logs,Upload Logs,Upload Logs,Upload Logs,Upload Logs,Upload Logs,Upload Logs,Upload Logs,Upload Logs,Upload Logs,Upload Logs,Upload Logs,Upload Logs,Upload Logs,Upload Logs,Upload Logs,Upload Logs,Upload Logs,Upload Logs
upload_logs_screen_upload_now_action,Upload Now,Upload Now,Upload Now,Upload Now,Upload Now,Upload Now,Upload Now,Upload Now,Upload Now,Upload Now,Upload Now,Upload Now,Upload Now,Upload Now,Upload Now,Upload Now,Upload Now,Upload Now,Upload Now,Upload Now,Upload Now,Upload Now,Upload Now,Upload Now,Upload Now,Upload Now,Upload Now,Upload Now,Upload Now
upload_logs_screen_uploading_action,Uploading...,Uploading...,Uploading...,Uploading...,Uploading...,Uploading...,Uploading...,Uploading...,Uploading...,Uploading...,Uploading...,Uploading...,Uploading...,Uploading...,Uploading...,Uploading...,Uploading...,Uploading...,Uploading...,Uploading...,Uploading...,Uploading...,Uploading...,Uploading...,Uploading...,Uploading...,Uploading...,Uploading...,Uploading...
upload_logs_screen_set_data_server_first_body,Please set the Data Server first.,Please set the Data Server first.,Please set the Data Server first.,Please set the Data Server first.,Please set the Data Server first.,Please set the Data Server first.,Please set the Data Server first.,Please set the Data Server first.,Please set the Data Server first.,Please set the Data Server first.,Please set the Data Server first.,Please set the Data Server first.,Please set the Data Server first.,Please set the Data Server first.,Please set the Data Server first.,Please set the Data Server first.,Please set the Data Server first.,Please set the Data Server first.,Please set the Data Server first.,Please set the Data Server first.,Please set the Data Server first.,Please set the Data Server first.,Please set the Data Server first.,Please set the Data Server first.,Please set the Data Server first.,Please set the Data Server first.,Please set the Data Server first.,Please set the Data Server first.,Please set the Data Server first.
upload_logs_screen_check_data_server_error_prefix,Unable to check Data Server: ,Unable to check Data Server: ,Unable to check Data Server: ,Unable to check Data Server: ,Unable to check Data Server: ,Unable to check Data Server: ,Unable to check Data Server: ,Unable to check Data Server: ,Unable to check Data Server: ,Unable to check Data Server: ,Unable to check Data Server: ,Unable to check Data Server: ,Unable to check Data Server: ,Unable to check Data Server: ,Unable to check Data Server: ,Unable to check Data Server: ,Unable to check Data Server: ,Unable to check Data Server: ,Unable to check Data Server: ,Unable to check Data Server: ,Unable to check Data Server: ,Unable to check Data Server: ,Unable to check Data Server: ,Unable to check Data Server: ,Unable to check Data Server: ,Unable to check Data Server: ,Unable to check Data Server: ,Unable to check Data Server: ,Unable to check Data Server:
upload_logs_screen_upload_failed_unknown,Upload failed due to an unknown error.,Upload failed due to an unknown error.,Upload failed due to an unknown error.,Upload failed due to an unknown error.,Upload failed due to an unknown error.,Upload failed due to an unknown error.,Upload failed due to an unknown error.,Upload failed due to an unknown error.,Upload failed due to an unknown error.,Upload failed due to an unknown error.,Upload failed due to an unknown error.,Upload failed due to an unknown error.,Upload failed due to an unknown error.,Upload failed due to an unknown error.,Upload failed due to an unknown error.,Upload failed due to an unknown error.,Upload failed due to an unknown error.,Upload failed due to an unknown error.,Upload failed due to an unknown error.,Upload failed due to an unknown error.,Upload failed due to an unknown error.,Upload failed due to an unknown error.,Upload failed due to an unknown error.,Upload failed due to an unknown error.,Upload failed due to an unknown error.,Upload failed due to an unknown error.,Upload failed due to an unknown error.,Upload failed due to an unknown error.,Upload failed due to an unknown error.
upload_logs_screen_upload_failed_prefix,Upload failed: ,Upload failed: ,Upload failed: ,Upload failed: ,Upload failed: ,Upload failed: ,Upload failed: ,Upload failed: ,Upload failed: ,Upload failed: ,Upload failed: ,Upload failed: ,Upload failed: ,Upload failed: ,Upload failed: ,Upload failed: ,Upload failed: ,Upload failed: ,Upload failed: ,Upload failed: ,Upload failed: ,Upload failed: ,Upload failed: ,Upload failed: ,Upload failed: ,Upload failed: ,Upload failed: ,Upload failed: ,Upload failed:
upload_logs_screen_uploaded_success,Uploaded payloads to remote server.,Uploaded payloads to remote server.,Uploaded payloads to remote server.,Uploaded payloads to remote server.,Uploaded payloads to remote server.,Uploaded payloads to remote server.,Uploaded payloads to remote server.,Uploaded payloads to remote server.,Uploaded payloads to remote server.,Uploaded payloads to remote server.,Uploaded payloads to remote server.,Uploaded payloads to remote server.,Uploaded payloads to remote server.,Uploaded payloads to remote server.,Uploaded payloads to remote server.,Uploaded payloads to remote server.,Uploaded payloads to remote server.,Uploaded payloads to remote server.,Uploaded payloads to remote server.,Uploaded payloads to remote server.,Uploaded payloads to remote server.,Uploaded payloads to remote server.,Uploaded payloads to remote server.,Uploaded payloads to remote server.,Uploaded payloads to remote server.,Uploaded payloads to remote server.,Uploaded payloads to remote server.,Uploaded payloads to remote server.,Uploaded payloads to remote server.
upload_logs_screen_empty_body,No upload logs yet.,No upload logs yet.,No upload logs yet.,No upload logs yet.,No upload logs yet.,No upload logs yet.,No upload logs yet.,No upload logs yet.,No upload logs yet.,No upload logs yet.,No upload logs yet.,No upload logs yet.,No upload logs yet.,No upload logs yet.,No upload logs yet.,No upload logs yet.,No upload logs yet.,No upload logs yet.,No upload logs yet.,No upload logs yet.,No upload logs yet.,No upload logs yet.,No upload logs yet.,No upload logs yet.,No upload logs yet.,No upload logs yet.,No upload logs yet.,No upload logs yet.,No upload logs yet.
upload_logs_screen_payloads_unit,payloads,payloads,payloads,payloads,payloads,payloads,payloads,payloads,payloads,payloads,payloads,payloads,payloads,payloads,payloads,payloads,payloads,payloads,payloads,payloads,payloads,payloads,payloads,payloads,payloads,payloads,payloads,payloads,payloads
upload_logs_screen_detail_unavailable_body,Upload log detail is no longer available.,Upload log detail is no longer available.,Upload log detail is no longer available.,Upload log detail is no longer available.,Upload log detail is no longer available.,Upload log detail is no longer available.,Upload log detail is no longer available.,Upload log detail is no longer available.,Upload log detail is no longer available.,Upload log detail is no longer available.,Upload log detail is no longer available.,Upload log detail is no longer available.,Upload log detail is no longer available.,Upload log detail is no longer available.,Upload log detail is no longer available.,Upload log detail is no longer available.,Upload log detail is no longer available.,Upload log detail is no longer available.,Upload log detail is no longer available.,Upload log detail is no longer available.,Upload log detail is no longer available.,Upload log detail is no longer available.,Upload log detail is no longer available.,Upload log detail is no longer available.,Upload log detail is no longer available.,Upload log detail is no longer available.,Upload log detail is no longer available.,Upload log detail is no longer available.,Upload log detail is no longer available.
upload_logs_screen_load_error,Unable to load upload logs.,Unable to load upload logs.,Unable to load upload logs.,Unable to load upload logs.,Unable to load upload logs.,Unable to load upload logs.,Unable to load upload logs.,Unable to load upload logs.,Unable to load upload logs.,Unable to load upload logs.,Unable to load upload logs.,Unable to load upload logs.,Unable to load upload logs.,Unable to load upload logs.,Unable to load upload logs.,Unable to load upload logs.,Unable to load upload logs.,Unable to load upload logs.,Unable to load upload logs.,Unable to load upload logs.,Unable to load upload logs.,Unable to load upload logs.,Unable to load upload logs.,Unable to load upload logs.,Unable to load upload logs.,Unable to load upload logs.,Unable to load upload logs.,Unable to load upload logs.,Unable to load upload logs.
upload_logs_screen_retry_action,Retry,Retry,Retry,Retry,Retry,Retry,Retry,Retry,Retry,Retry,Retry,Retry,Retry,Retry,Retry,Retry,Retry,Retry,Retry,Retry,Retry,Retry,Retry,Retry,Retry,Retry,Retry,Retry,Retry
upload_logs_screen_next_upload_pending,Next upload at ...,Next upload at ...,Next upload at ...,Next upload at ...,Next upload at ...,Next upload at ...,Next upload at ...,Next upload at ...,Next upload at ...,Next upload at ...,Next upload at ...,Next upload at ...,Next upload at ...,Next upload at ...,Next upload at ...,Next upload at ...,Next upload at ...,Next upload at ...,Next upload at ...,Next upload at ...,Next upload at ...,Next upload at ...,Next upload at ...,Next upload at ...,Next upload at ...,Next upload at ...,Next upload at ...,Next upload at ...,Next upload at ...
upload_logs_screen_next_upload_prefix,Next upload at ,Next upload at ,Next upload at ,Next upload at ,Next upload at ,Next upload at ,Next upload at ,Next upload at ,Next upload at ,Next upload at ,Next upload at ,Next upload at ,Next upload at ,Next upload at ,Next upload at ,Next upload at ,Next upload at ,Next upload at ,Next upload at ,Next upload at ,Next upload at ,Next upload at ,Next upload at ,Next upload at ,Next upload at ,Next upload at ,Next upload at ,Next upload at ,Next upload at
upload_logs_screen_today_label,Today,Today,Today,Today,Today,Today,Today,Today,Today,Today,Today,Today,Today,Today,Today,Today,Today,Today,Today,Today,Today,Today,Today,Today,Today,Today,Today,Today,Today
upload_logs_screen_yesterday_label,Yesterday,Yesterday,Yesterday,Yesterday,Yesterday,Yesterday,Yesterday,Yesterday,Yesterday,Yesterday,Yesterday,Yesterday,Yesterday,Yesterday,Yesterday,Yesterday,Yesterday,Yesterday,Yesterday,Yesterday,Yesterday,Yesterday,Yesterday,Yesterday,Yesterday,Yesterday,Yesterday,Yesterday,Yesterday
upload_config_screen_title,Delivery Settings,Delivery Settings,Delivery Settings,Delivery Settings,Delivery Settings,Delivery Settings,Delivery Settings,Delivery Settings,Delivery Settings,Delivery Settings,Delivery Settings,Delivery Settings,Delivery Settings,Delivery Settings,Delivery Settings,Delivery Settings,Delivery Settings,Delivery Settings,Delivery Settings,Delivery Settings,Delivery Settings,Delivery Settings,Delivery Settings,Delivery Settings,Delivery Settings,Delivery Settings,Delivery Settings,Delivery Settings,Delivery Settings
